# Milepost, Milepost Feet, Sync Count, Sync Sample, Speed, Linecode, Division Code, SubDivision Code, Track Class, Posted Speed, Track Number, Gradient, ALD, L Surface 31, L Surface 62, L Surface 124, R Surface 31, R Surface 62, R Surface 124, L Alignment 31, L Alignment 62, L Alignment 124, R Alignment 31, R Alignment 62, R Alignment 124, Gage, RESERVE, Crosslevel, Crosslevel rate, Curvature, Curvature rate, Curve Transition Status, Readj Curve Transition Status, ISR1, ISR2, Delayed time between samples, RC/62, L Profile short, R Profile short, L Profile space curve, R Profile space curve, L Alignment space curve, R Alignment space curve, Termiflex Status Bit, RC/20, RC/31, RC/55, L Alignment Raw S, L Alignment Raw M, R Alignment Raw S, R Alignment Raw M, L Comb AlignProf S, L Comb AlignProf M, L Comb AlignProf L, R Comb AlignProf S, R Comb AlignProf M, R Comb AlignProf L, Latitude, Longitude
99, 576, 0, 1111, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.02441406214, -0.2087402313, 0, -0.04180908141, -0.3173828078, 0, -0.09689331271, -0.1056671166, 0, 0.02784729066, -0.04653930768, 0, 56.45159913, 57.02868652, 0.1428222635, 0.06713867087, -0.02, -0.04, 0, 0, 0, 0, 5925, 0.3479003854, 0, 0, 0, 0, 0, 0, 0, 0.1806640598, 0.1794433567, 0.2978515581, 0, 0, 0, 0, 0, 0, -0.1010131821, -0.0183105466, -0.1898193331, -0.1431274414, 52.41049346, -108.6918333
99, 577, 0, 1112, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.04730224539, -0.2130126921, 0, -0.08148193238, -0.3723144476, 0, -0.1121521021, -0.1117706324, 0, 0.03089904854, -0.04158020112, 0, 56.4381714, 57.01678467, 0.1647949194, 0.08789062369, -0.02, -0.04, 0, 0, 0, 0, 5925, 0.3479003854, 0, 0, 0, 0, 0, 0, 0, 0.1684570287, 0.1818847629, 0.285644527, 0, 0, 0, 0, 0, 0, -0.11199951, -0.0170898435, -0.1956176729, -0.1416015625, 52.41049439, -108.6918375
99, 578, 0, 1113, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.06134033112, -0.2075195282, 0, -0.1107788069, -0.4171752868, 0, -0.1197814968, -0.1194000271, 0, 0.04234314059, -0.03204345775, 0, 56.42077638, 57.00823975, 0.1867675753, 0.1074218734, -0.02, -0.03, 0, 0, 0, 0, 5912, 0.3479003854, 0, 0, 0, 0, 0, 0, 0, 0.1525878884, 0.1818847629, 0.2587890586, 0, 0, 0, 0, 0, 0, -0.1177978498, -0.008850097524, -0.2041625946, -0.1370239258, 52.41049531, -108.6918417
99, 579, 0, 1114, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.08056640505, -0.211791989, 0, -0.1458740213, -0.4592895439, 0, -0.1258850126, -0.1304626494, 0, 0.05455017212, -0.02555847225, 0, 56.40429688, 57.00274658, 0.2026367157, 0.1208496076, -0.02, -0.03, 0, 0, 0, 0, 5902, 0.3479003854, 0, 0, 0, 0, 0, 0, 0, 0.1379394511, 0.183105466, 0.2136230437, 0, 0, 0, 0, 0, 0, -0.1245117169, 0, -0.2151489226, -0.1351928711, 52.41049625, -108.691846
99, 580, 0, 1115, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1101684554, -0.2264404263, 0, -0.1818847629, -0.5035400316, 0, -0.1262664823, -0.1350402862, 0, 0.06370544576, -0.02670288146, 0, 56.39941407, 56.99969482, 0.2124023406, 0.1281738262, -0.02, -0.02, 0, 0, 0, 0, 5902, 0.3479003854, 0, 0, 0, 0, 0, 0, 0, 0.1196289045, 0.1660156225, 0.1660156225, 0, 0, 0, 0, 0, 0, -0.1275634747, 0.005798339757, -0.2209472623, -0.1388549805, 52.41049718, -108.6918502
99, 581, 0, 1116, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1446533182, -0.2478027307, 0, -0.2139282195, -0.5364990154, 0, -0.1243591336, -0.1335144073, 0, 0.06179809708, -0.03890991298, 0, 56.40856934, 56.99786377, 0.2148437468, 0.1269531231, -0.02, -0.01, 0, 0, 0, 0, 5889, 0.3552246041, 0, 0, 0, 0, 0, 0, 0, 0.09399413922, 0.1525878884, 0.09887695165, 0, 0, 0, 0, 0, 0, -0.1275634747, 0.005187988204, -0.2221679654, -0.1498413086, 52.41049811, -108.6918544
99, 582, 0, 1117, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1788330051, -0.2743530233, 0, -0.2413940394, -0.56579589, 0, -0.1186370876, -0.1304626494, 0, 0.05416870238, -0.05569458132, 0, 56.42596436, 56.99664307, 0.2124023406, 0.1232910138, -0.02, -0.01, 0, 0, 0, 0, 5889, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.06958007709, 0.1293945293, 0.03784179631, 0, 0, 0, 0, 0, 0, -0.1239013653, 0.0003051757767, -0.2206420866, -0.1620483398, 52.41049903, -108.6918586
99, 583, 0, 1118, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1965332002, -0.2908325152, 0, -0.2511596642, -0.5770873937, 0, -0.1121521021, -0.1163482692, 0, 0.04425048927, -0.07400512861, 0, 56.44915772, 56.99572754, 0.2111816375, 0.1196289045, -0.02, 0, 0, 0, 0, 0, 5895, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.04150390563, 0.1086425765, -0.001220703107, 0, 0, 0, 0, 0, 0, -0.1187133771, -0.005493163981, -0.2102661101, -0.17578125, 52.41049996, -108.6918628
99, 584, 0, 1119, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.20233154, -0.2917480425, 0, -0.2499389611, -0.5670165931, 0, -0.09994507059, -0.09002685748, 0, 0.03280639722, -0.0946044943, 0, 56.4784546, 56.99511719, 0.2124023406, 0.1171874983, -0.02, 0, 0, 0, 0, 0, 5900, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.01953124971, 0.08544921748, -0.0354003901, 0, 0, 0, 0, 0, 0, -0.1092529281, -0.0131225584, -0.1904296847, -0.1913452148, 52.41050089, -108.691867
99, 585, 0, 1120, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1907348604, -0.2734374959, 0, -0.2307128872, -0.542602531, 0, -0.09002685748, -0.0728607194, 0, 0.01945495649, -0.1155853297, 0, 56.50134278, 56.99542236, 0.2148437468, 0.1171874983, -0.02, 0, 0, 0, 0, 0, 5900, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.002441406214, 0.06225585845, -0.05493163981, 0, 0, 0, 0, 0, 0, -0.1013183579, -0.0222778317, -0.1779174778, -0.2075195313, 52.41050182, -108.6918712
99, 586, 0, 1121, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1715087865, -0.2410888636, 0, -0.1934814424, -0.5035400316, 0, -0.07705688649, -0.06370544576, 0, 0.005722046026, -0.1304626494, 0, 56.51324464, 56.99572754, 0.2111816375, 0.1098632796, -0.02, 0, 0, 0, 0, 0, 5897, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.01342773417, 0.04516601495, -0.05859374913, 0, 0, 0, 0, 0, 0, -0.09063720568, -0.03112792922, -0.1727294896, -0.2200317383, 52.41050275, -108.6918754
99, 587, 0, 1122, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1522827126, -0.2099609344, 0, -0.1593017554, -0.4736328054, 0, -0.05416870238, -0.05264282344, 0, -0.005722046026, -0.1441955599, 0, 56.52545167, 56.99420166, 0.2124023406, 0.1086425765, -0.02, -0.01, 0, 0, 0, 0, 5897, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.02563476524, 0.03295898388, -0.06347656155, 0, 0, 0, 0, 0, 0, -0.07171630753, -0.03845214786, -0.1657104467, -0.231628418, 52.41050367, -108.6918797
99, 588, 0, 1123, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1321411113, -0.1812744114, 0, -0.1153564436, -0.4394531185, 0, -0.03051757881, -0.04692077742, 0, -0.01335144073, -0.141143802, 0, 56.53369141, 56.99450684, 0.2062988251, 0.1000976548, -0.02, -0.03, 0, 0, 0, 0, 5879, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.02929687456, 0.03051757767, -0.0537109367, 0, 0, 0, 0, 0, 0, -0.0537109367, -0.04241943296, -0.1611328101, -0.2307128906, 52.4105046, -108.6918839
99, 589, 0, 1124, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1156616194, -0.1666259741, 0, -0.08239745971, -0.4238891538, 0, -0.01068115258, -0.04425048927, 0, -0.01869201702, -0.1327514678, 0, 56.53735352, 56.99755859, 0.2075195282, 0.09887695165, -0.02, -0.06, 0, 0, 0, 0, 5870, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.03051757767, 0.03906249942, -0.0537109367, 0, 0, 0, 0, 0, 0, -0.03906249942, -0.04486083918, -0.1583862281, -0.2249145508, 52.41050553, -108.6918881
99, 590, 0, 1125, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.09002685413, -0.1486206033, 0, -0.03906249942, -0.3933715762, 0, 0.007247924967, -0.03662109457, 0, -0.02555847225, -0.1308441191, 0, 56.54467774, 56.99786377, 0.2001953095, 0.0891113268, -0.02, -0.07, 0, 0, 0, 0, 5870, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.03173828078, 0.05493163981, -0.05615234291, 0, 0, 0, 0, 0, 0, -0.02593994102, -0.04791259694, -0.1519775368, -0.2239990234, 52.41050646, -108.6918923
99, 591, 0, 1126, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.04699706961, -0.1315307598, 0, 0.00183105466, -0.3619384712, 0, 0.02784729066, -0.0293731696, 0, -0.02899169987, -0.1247406034, 0, 56.55352784, 57.00091553, 0.1977539033, 0.08544921748, -0.02, -0.09, 0, 0, 0, 0, 5860, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.02563476524, 0.06835937398, -0.06103515534, 0, 0, 0, 0, 0, 0, -0.01037597641, -0.04882812427, -0.1452636697, -0.2185058594, 52.41050739, -108.6918965
99, 592, 0, 1127, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.007629394418, -0.1156616194, 0, 0.05523681558, -0.317077632, 0, 0.04081726165, -0.0282287604, 0, -0.02899169987, -0.1148223903, 0, 56.55566407, 57.00305176, 0.1879882784, 0.07324218641, -0.02, -0.1, 0, 0, 0, 0, 5860, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.01220703107, 0.05981445223, -0.06103515534, 0, 0, 0, 0, 0, 0, -0.0009155273301, -0.04699706961, -0.1434326151, -0.2093505859, 52.41050831, -108.6919007
99, 593, 0, 1128, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.06286621, -0.1031494125, 0, 0.09979247898, -0.2819824177, 0, 0.04577636821, -0.02098083543, 0, -0.03509521563, -0.1010894798, 0, 56.55688477, 57.00610352, 0.183105466, 0.06591796777, -0.02, -0.11, 0, 0, 0, 0, 5867, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.004882812427, 0.04638671806, -0.05737304602, 0, 0, 0, 0, 0, 0, 0.00274658199, -0.05035400316, -0.1376342753, -0.1974487305, 52.41050924, -108.6919049
99, 594, 0, 1129, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.108032225, -0.09002685413, 0, 0.1263427716, -0.2490234338, 0, 0.04844665636, -0.01068115258, 0, -0.04653930768, -0.09422302457, 0, 56.56604005, 57.0112915, 0.1806640598, 0.06225585845, -0.02, -0.11, 0, 0, 0, 0, 5867, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.0354003901, 0.01953124971, -0.05249023359, 0, 0, 0, 0, 0, 0, 0.005798339757, -0.0576782218, -0.1303100567, -0.1919555664, 52.41051016, -108.6919091
99, 595, 0, 1130, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1501464821, -0.07141113175, 0, 0.1419067362, -0.2175903288, 0, 0.05187988397, 0.0003814697351, 0, -0.06446838523, -0.09231567589, 0, 56.58312989, 57.01525879, 0.1806640598, 0.05981445223, -0.02, -0.11, 0, 0, 0, 0, 5876, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.05981445223, -0.0170898435, -0.0354003901, 0, 0, 0, 0, 0, 0, 0.01007080063, -0.06958007709, -0.1223754865, -0.1919555664, 52.41051109, -108.6919133
99, 596, 0, 1131, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1855468722, -0.04730224539, 0, 0.1504516579, -0.180358884, 0, 0.06561279444, 0.02021789596, 0, -0.08430481145, -0.09498596404, 0, 56.60784913, 57.0213623, 0.1892089816, 0.06713867087, -0.02, -0.11, 0, 0, 0, 0, 5874, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.08300781126, -0.06225585845, -0.008544921748, 0, 0, 0, 0, 0, 0, 0.02105712859, -0.08361816282, -0.1086425765, -0.1956176758, 52.41051203, -108.6919176
99, 597, 0, 1132, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2130126921, -0.01556396461, 0, 0.1364135722, -0.1452636697, 0, 0.0793457049, 0.04234314059, 0, -0.1014709495, -0.09765625218, 0, 56.63806153, 57.02624512, 0.1989746064, 0.07446288952, -0.02, -0.11, 0, 0, 0, 0, 5874, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.07446288952, -0.1037597641, 0.01220703107, 0, 0, 0, 0, 0, 0, 0.03173828078, -0.09643554544, -0.09338378767, -0.1998901367, 52.41051296, -108.6919218
99, 598, 0, 1133, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2395629847, 0.02349853481, 0, 0.1217651349, -0.108032225, 0, 0.08621216013, 0.04806518662, 0, -0.1098632837, -0.09727478245, 0, 56.65820313, 57.03417969, 0.2185058561, 0.09277343612, -0.03, -0.11, 0, 0, 0, 0, 5856, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.06958007709, -0.1525878884, 0.02929687456, 0, 0, 0, 0, 0, 0, 0.0366210932, -0.1034545883, -0.08941650257, -0.2005004883, 52.41051389, -108.691926
99, 599, 0, 1134, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2600097618, 0.06622314354, 0, 0.09857177587, -0.07965087772, 0, 0.09384155483, 0.05035400503, 0, -0.1125335719, -0.08773803907, 0, 56.66644288, 57.03997803, 0.2429199183, 0.114746092, -0.03, -0.11, 0, 0, 0, 0, 5856, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.04882812427, -0.2001953095, 0.03906249942, 0, 0, 0, 0, 0, 0, 0.04150390563, -0.1074218734, -0.08880615102, -0.1919555664, 52.41051481, -108.6919302
99, 600, 0, 1135, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2709960897, 0.1062011703, 0, 0.07354736219, -0.05523681558, 0, 0.09994507059, 0.05455017212, 0, -0.1148223903, -0.08125305357, 0, 56.67163086, 57.04241943, 0.2685546835, 0.1379394511, -0.03, -0.1, 0, 0, 0, 0, 5842, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, 0.01586914039, -0.2270507779, 0.05615234291, 0, 0, 0, 0, 0, 0, 0.04516601495, -0.1110839827, -0.08697509636, -0.1849365234, 52.41051573, -108.6919344
99, 601, 0, 1136, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2670288046, 0.1327514629, 0, 0.04577636651, -0.03234863233, 0, 0.09841919165, 0.05607605106, 0, -0.122451785, -0.07514953781, 0, 56.66979981, 57.04211426, 0.2844238239, 0.1513671852, -0.03, -0.1, 0, 0, 0, 0, 5843, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.03051757767, -0.2539062462, 0.06225585845, 0, 0, 0, 0, 0, 0, 0.04364013607, -0.1177978498, -0.08636474481, -0.1791381836, 52.41051666, -108.6919386
99, 602, 0, 1137, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.2386474574, 0.1385498026, 0, 0.02410888636, -0.004882812427, 0, 0.07438659834, 0.04615783795, 0, -0.1300811797, -0.06790161285, 0, 56.65209961, 57.04089355, 0.2734374959, 0.1379394511, -0.03, -0.09, 0, 0, 0, 0, 5843, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.08056640505, -0.2600097618, 0.0720214833, 0, 0, 0, 0, 0, 0, 0.02532958947, -0.1242065411, -0.09399413922, -0.1745605469, 52.41051759, -108.6919429
99, 603, 0, 1138, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, 0.1919555635, 0.1303100567, 0, -0.01190185529, 0.01098632796, 0, 0.04615783795, 0.04310608007, 0, -0.1407623322, -0.05378723265, 0, 56.62890626, 57.03845215, 0.2587890586, 0.1220703107, -0.03, -0.08, 0, 0, 0, 0, 5853, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.1440429666, -0.2612304649, 0.06713867087, 0, 0, 0, 0, 0, 0, 0.003356933544, -0.1333618144, -0.09613036966, -0.1651000977, 52.41051852, -108.6919471
99, 604, 0, 1139, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 4.99969475, 0.1446533182, 0.1211547834, 0, -0.03173828078, 0.03570556587, 0, 0.02861023013, 0.04272461033, 0, -0.1335144073, -0.03509521563, 0, 56.60876465, 57.03417969, 0.2319335903, 0.09277343612, -0.03, -0.07, 0, 0, 0, 0, 5853, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.2111816375, -0.2575683555, 0.05126953049, 0, 0, 0, 0, 0, 0, -0.01007080063, -0.128479002, -0.09582519388, -0.1522827148, 52.41051945, -108.6919513
99, 605, 0, 1140, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 4.99969475, 0.09368896345, 0.1019287094, 0, -0.04364013607, 0.07049560442, 0, 0.0152587894, 0.03890991298, 0, -0.122451785, -0.01335144073, 0, 56.586792, 57.03295898, 0.1977539033, 0.05615234291, -0.03, -0.06, 0, 0, 0, 0, 5857, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.2697753866, -0.2453613245, 0.0366210932, 0, 0, 0, 0, 0, 0, -0.01892089816, -0.1214599591, -0.09918212743, -0.1370239258, 52.41052038, -108.6919555
99, 606, 0, 1141, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 4.99969475, 0.04119872985, 0.07354736219, 0, -0.04669189384, 0.1135253889, 0, 0.003051757881, 0.03242492748, 0, -0.1052856469, 0.008010864437, 0, 56.56634522, 57.03204346, 0.148925779, 0.004882812427, -0.03, -0.06, 0, 0, 0, 0, 5857, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.3247070264, -0.2392578089, 0.02075195282, 0, 0, 0, 0, 0, 0, -0.02807617146, -0.1110839827, -0.1043701156, -0.1208496094, 52.4105213, -108.6919597
99, 607, 0, 1142, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.01739501927, 0.04150390563, 0, -0.06042480379, 0.151672361, 0, -0.002288818411, 0.03356933669, 0, -0.08659362987, 0.02632141172, 0, 56.55352784, 57.03448486, 0.1074218734, -0.03784179631, -0.03, -0.05, 0, 0, 0, 0, 5844, 0.3625488227, 0, 0, 0, 0, 0, 0, 0, -0.3552246041, -0.2429199183, 0.008544921748, 0, 0, 0, 0, 0, 0, -0.03265380811, -0.09948730321, -0.1037597641, -0.1068115234, 52.41052223, -108.6919639
99, 608, 0, 1143, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.06988525286, 0.02105712859, 0, -0.05340576092, 0.209045407, 0, -0.00152587894, 0.03738403404, 0, -0.07133484046, 0.03509521563, 0, 56.55139161, 57.03509521, 0.0537109367, -0.09399413922, -0.03, -0.05, 0, 0, 0, 0, 5835, 0.3845214786, 0, 0, 0, 0, 0, 0, 0, -0.3515624948, -0.262451168, 0, 0, 0, 0, 0, 0, 0, -0.03234863233, -0.09002685413, -0.09918212743, -0.100402832, 52.41052316, -108.6919681
99, 609, 0, 1144, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1251220684, 0.004882812427, 0, -0.04913330005, 0.2609252891, 0, 0.009155273642, 0.06027221814, 0, -0.05226135371, 0.03890991298, 0, 56.55810548, 57.03479004, 0.006103515534, -0.1440429666, -0.03, -0.05, 0, 0, 0, 0, 5835, 0.4052734315, 0, 0, 0, 0, 0, 0, 0, -0.3344726513, -0.2819824177, 0.01220703107, 0, 0, 0, 0, 0, 0, -0.02410888636, -0.07720947151, -0.08026122927, -0.09704589844, 52.41052409, -108.6919724
99, 610, 0, 1145, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1617431617, 0.006408691311, 0, -0.03845214786, 0.3085327102, 0, 0.01754760781, 0.08773803907, 0, -0.03433227616, 0.04196167086, 0, 56.57061768, 57.03387451, -0.02685546835, -0.1818847629, -0.03, -0.05, 0, 0, 0, 0, 5826, 0.4174804625, 0, 0, 0, 0, 0, 0, 0, -0.296630855, -0.296630855, 0.03295898388, 0, 0, 0, 0, 0, 0, -0.01770019505, -0.06469726466, -0.05920410068, -0.09521484375, 52.41052502, -108.6919766
99, 611, 0, 1146, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1882934542, 0.0183105466, 0, -0.01892089816, 0.3561401314, 0, 0.0152587894, 0.1007080101, 0, -0.009536743377, 0.05722046026, 0, 56.56817628, 57.03417969, -0.05493163981, -0.2136230437, -0.03, -0.05, 0, 0, 0, 0, 5826, 0.4272460874, 0, 0, 0, 0, 0, 0, 0, -0.2478027307, -0.3051757767, 0.06958007709, 0, 0, 0, 0, 0, 0, -0.01892089816, -0.04669189384, -0.05004882738, -0.08544921875, 52.41052595, -108.6919808
99, 612, 0, 1147, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.2069091766, 0.03112792922, 0, -0.006103515534, 0.385437006, 0, 0.005340576291, 0.1102447534, 0, 0.02288818411, 0.08544922066, 0, 56.55230714, 57.03479004, -0.07080078019, -0.2331542934, -0.03, -0.05, 0, 0, 0, 0, 5826, 0.4321288998, 0, 0, 0, 0, 0, 0, 0, -0.1928710909, -0.2795410115, 0.09277343612, 0, 0, 0, 0, 0, 0, -0.02593994102, -0.02197265592, -0.04333496029, -0.06591796875, 52.41052688, -108.691985
99, 613, 0, 1148, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.2124023406, 0.05004882738, 0, 0.0003051757767, 0.4129028259, 0, -0.008392334172, 0.1163482692, 0, 0.05035400503, 0.109481814, 0, 56.5388794, 57.03570557, -0.07812499884, -0.2429199183, -0.04, -0.05, 0, 0, 0, 0, 5828, 0.434570306, 0, 0, 0, 0, 0, 0, 0, -0.1513671852, -0.2416992151, 0.1123046858, 0, 0, 0, 0, 0, 0, -0.03601074165, -0.0006103515534, -0.03967285097, -0.05096435547, 52.4105278, -108.6919892
99, 614, 0, 1149, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.2020263642, 0.06927490131, 0, 0.01586914039, 0.4315185483, 0, -0.02593994199, 0.1010894798, 0, 0.07820129569, 0.128173831, 0, 56.51690675, 57.03540039, -0.07568359262, -0.2441406214, -0.04, -0.05, 0, 0, 0, 0, 5828, 0.434570306, 0, 0, 0, 0, 0, 0, 0, -0.09277343612, -0.194091794, 0.1269531231, 0, 0, 0, 0, 0, 0, -0.04791259694, 0.02075195282, -0.05218505782, -0.0390625, 52.41052873, -108.6919934
99, 615, 0, 1150, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1907348604, 0.08270263549, 0, 0.01678466772, 0.4330444271, 0, -0.0511169445, 0.07057190099, 0, 0.1060485864, 0.1464843783, 0, 56.48059083, 57.03356934, -0.06469726466, -0.2368164027, -0.04, -0.05, 0, 0, 0, 0, 5823, 0.434570306, 0, 0, 0, 0, 0, 0, 0, -0.0354003901, -0.1342773417, 0.1354980449, 0, 0, 0, 0, 0, 0, -0.06561279199, 0.04272460874, -0.0759887684, -0.02624511719, 52.41052966, -108.6919977
99, 616, 0, 1151, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1693725561, 0.09307861189, 0, 0.02838134723, 0.4330444271, 0, -0.06675720364, 0.0511169445, 0, 0.139617923, 0.1716613808, 0, 56.44427491, 57.03143311, -0.04882812427, -0.2246093717, -0.04, -0.05, 0, 0, 0, 0, 5823, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.006103515534, -0.06469726466, 0.1464843728, 0, 0, 0, 0, 0, 0, -0.07720947151, 0.06835937398, -0.09155273301, -0.007629394531, 52.41053058, -108.6920019
99, 617, 0, 1152, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1504516579, 0.09399413922, 0, 0.03753662053, 0.4229736265, 0, -0.05760193, 0.04882812609, 0, 0.1766204873, 0.197219853, 0, 56.41528321, 57.02838135, -0.04272460874, -0.2221679654, -0.04, -0.04, 0, 0, 0, 0, 5806, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.04882812427, 0.006103515534, 0.1477050759, 0, 0, 0, 0, 0, 0, -0.07110595597, 0.09643554544, -0.09338378767, 0.01190185547, 52.41053151, -108.6920061
99, 618, 0, 1153, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.1223754865, 0.1055908187, 0, 0.06103515534, 0.4312133725, 0, -0.03166198801, 0.06179809708, 0, 0.2166748095, 0.23040772, 0, 56.39178468, 57.02593994, -0.04272460874, -0.2246093717, -0.04, -0.03, 0, 0, 0, 0, 5806, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.08666992058, 0.08300781126, 0.1538085915, 0, 0, 0, 0, 0, 0, -0.05157470626, 0.1278686504, -0.08392333859, 0.03723144531, 52.41053244, -108.6920103
99, 619, 0, 1154, 11, WIL1,Saskatoon,Saskatoon-Wilkie,3, 30, 1,0.8, 0, -0.09185790879, 0.1226806622, 0, 0.07324218641, 0.429077142, 0, -0.01106262232, 0.07629394702, 0, 0.2399444634, 0.2437591607, 0, 56.37774659, 57.01953125, -0.03784179631, -0.2233886685, -0.04, -0.02, 0, 0, 0, 0, 5793, 0.434570306, 0, 0, 0, 0, 0, 0, 0, 0.1159667951, 0.159912107, 0.1477050759, 0, 0, 0, 0, 0, 0, -0.03479003854, 0.1467895486, -0.07446288952, 0.04730224609, 52.41053337, -108.6920145
